year,week,week_beg,revenue,quantity,month,month_revenue,150_r,50_r,500_r,150_q,50_q,500_q,distribution,prescribes,disease_rate,price_index,generics_avg,generics_brands,1_video_rating,1_video_money,1_video_coverage_5,2_video_rating,2_video_money,2_video_coverage_5,3_video_rating,3_video_money,3_video_coverage_5,4_video_rating,4_video_money,4_video_coverage_5,total_video_rating,total_video_coverage_5,total_video_coverage_5,digital_money,radio_money,radio_times,wordstat,1_competitor_rating,1_competitor_coverage,1_competitor_money,1_competitor_digital,1_competitor_sponsorship_money,1_competitor_oon_money,1_competitor_radio_money,1_competitor_total,2_competitor_rating,2_competitor_coverage,2_competitor_money,2_competitor_digital,2_competitor_sponsorship_money,2_competitor_oon_money,2_competitor_radio_money,2_competitor_total,3_competitor_rating,3_competitor_coverage,3_competitor_money,3_competitor_digital,3_competitor_sponsorship_money,3_competitor_oon_money,3_competitor_radio_money,3_competitor_tv_reg,3_competitor_total,4_competitor_rating,4_competitor_coverage,4_competitor_money,4_competitor_digital,4_competitor_sponsorship_money,4_competitor_oon_money,4_competitor_radio_money,4_competitor_total,5_competitor_rating,5_competitor_coverage,5_competitor_money,5_competitor_digital,5_competitor_sponsorship_money,5_competitor_oon_money,5_competitor_radio_money,5_competitor_tv_reg,5_competitor_total,6_competitor_rating,6_competitor_coverage,6_competitor_money,6_competitor_digital,6_competitor_sponsorship_money,6_competitor_oon_money,6_competitor_radio_money,6_competitor_tv_reg,6_competitor_total,7_competitor_rating,7_competitor_coverage,7_competitor_money,7_competitor_digital,7_competitor_sponsorship_money,7_competitor_oon_money,7_competitor_radio_money,7_competitor_tv_reg,7_competitor_total,8_competitor_rating,8_competitor_coverage,8_competitor_money,8_competitor_digital,8_competitor_sponsorship_money,8_competitor_oon_money,8_competitor_radio_money,8_competitor_total,9_competitor_rating,9_competitor_coverage,9_competitor_money,9_competitor_digital,9_competitor_sponsorship_money,9_competitor_oon_money,9_competitor_radio_money,9_competitor_tv_reg,9_competitor_total,10_competitor_rating,10_competitor_coverage,10_competitor_money,10_competitor_digital,10_competitor_sponsorship_money,10_competitor_oon_money,10_competitor_radio_money,10_competitor_total,11_competitor_rating,11_competitor_coverage,11_competitor_money,11_competitor_digital,11_competitor_sponsorship_money,11_competitor_oon_money,11_competitor_radio_money,11_competitor_total,12_competitor_rating,12_competitor_coverage,12_competitor_money,12_competitor_digital,12_competitor_sponsorship_money,12_competitor_oon_money,12_competitor_radio_money,12_competitor_tv_reg,12_competitor_total,13_competitor_rating,13_competitor_coverage,13_competitor_money,13_competitor_digital,13_competitor_sponsorship_money,13_competitor_oon_money,13_competitor_radio_money,13_competitor_total
2021,32,16284672,74063864.88900001,183016.05000000002,8,588888611.0052751,405490247.4000001,128153367.2265,27202681.569000002,917700.0,447943.65,30146.550000000003,0.987,81288.01658653845,659190.0,1.4859843092286495,0.017537234042553192,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,681427.6875,0.0,0.0,74622.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120381.1875,0.0,0.0,0.0,0.0,120381.1875,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.19619277105,9.3765,1737721.111112903,0.0,0.0,0.0,0.0,1839472.8822580643,3577193.9933709675,31.975783444500003,0.0,2701038.016306452,1009921.5,0.0,0.0,0.0,3710959.516306452
2021,33,16290720,72599031.2774999,180191.55000000002,8,588888611.0052751,405490247.4000001,128153367.2265,27202681.569000002,917700.0,447943.65,30146.550000000003,0.987,81288.01658653845,659190.0,1.4859843092286495,0.017537234042553192,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,395104.5,0.0,0.0,74788.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73426.5,0.0,0.0,0.0,0.0,73426.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0513668035,9.9225,1737721.111112903,0.0,0.0,0.0,0.0,1839472.8822580643,3577193.9933709675,208.05169030800002,0.462,3086900.5900645196,647325.0,0.0,0.0,0.0,3734225.5900645196
2021,34,16296768,71857585.51649998,178744.65,8,588888611.0052751,405490247.4000001,128153367.2265,27202681.569000002,917700.0,447943.65,30146.550000000003,0.987,81288.01658653845,659190.0,1.4859843092286495,0.017537234042553192,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,605178.0,0.0,0.0,75196.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137214.0,0.0,0.0,0.0,0.0,137214.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.53360401775004,7.497,1737721.111112903,63787.5,0.0,0.0,0.0,1839472.8822580643,3640981.4933709675,89.04170159010002,15.959999999999999,2701038.016306452,3420616.5,0.0,0.0,0.0,6121654.516306452
2021,35,16302816,76621071.35550004,189646.80000000002,8,567421670.313225,385037403.15599996,129067264.54650001,26296923.071999997,862833.3,441847.35000000003,28833.0,0.987,81288.01658653845,718977.0,1.4859843092286495,0.017537234042553192,1.05,0,0,0.0,0.0,0.0,0.0,134.20465932300002,6715409.238954838,8.4525,0.0,0.0,0.0,134.20465932300002,7051179.70090258,8.4525,323745.1875,0.0,0.0,77293.65000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73426.5,0.0,0.0,0.0,0.0,73426.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73426.5,0.0,0.0,0.0,73426.5,161.71319546444994,11.560500000000001,1737721.111112903,0.0,0.0,0.0,0.0,1839472.8822580643,3577193.9933709675,204.76404767279996,4.9035,2701038.016306452,845019.0,0.0,0.0,0.0,3546057.016306452
2021,36,16308864,97227805.04850003,240073.05000000002,9,567421670.313225,385037403.15599996,129067264.54650001,26296923.071999997,862833.3,441847.35000000003,28833.0,0.9974999999999999,81288.01658653845,976521.0,1.5336349814978985,0.021893617021276603,1.05,0,0,0.0,0.0,0.0,0.0,71.90469734700001,4635497.385445162,3.8850000000000002,0.0,0.0,0.0,71.90469734700001,4867272.25471742,3.8850000000000002,190575.0,0.0,0.0,79634.1,0.0,0.0,0.0,131250.0,0.0,0.0,0.0,131250.0,0.0,0.0,0,344908.59375,0.0,0.0,0.0,344908.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407925.0,0.0,0.0,0.0,0.0,407925.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,166.25851798500005,11.907,5995622.762499999,0.0,0.0,0.0,0.0,0.0,5995622.762499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524852.34375,0.0,0.0,0.0,524852.34375,174.39628388490001,12.201,3996510.584782258,91218.75,0.0,0.0,0.0,2725821.3556451616,6813550.69042742,223.30746695249996,14.994,6958182.506766129,1329168.75,0.0,0.0,15331.3125,8302682.569266129
2021,37,16314912,108541464.67500001,268688.7,9,567421670.313225,385037403.15599996,129067264.54650001,26296923.071999997,862833.3,441847.35000000003,28833.0,0.9974999999999999,81288.01658653845,1299984.0,1.5336349814978985,0.021893617021276603,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,190575.0,0.0,0.0,87501.75,0.0,0.0,0.0,65625.0,0.0,0.0,0.0,65625.0,0.0,0.0,0,305943.75,0.0,0.0,0.0,305943.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203962.5,0.0,0.0,0.0,0.0,203962.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,162.68339244150002,11.193000000000001,8393871.8675,0.0,0.0,0.0,0.0,0.0,8393871.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584587.5,0.0,0.0,0.0,584587.5,0.0,0.0,0.0,147508.59375,0.0,0.0,0.0,147508.59375,257.3088056385001,18.123,4900026.37425,88593.75,0.0,0.0,0.0,3080360.745,8068980.86925,310.1731366702501,15.708000000000002,8661040.302949999,2125462.5,0.0,0.0,21463.8375,10807966.640449999
2021,38,16320960,96392829.267,237400.80000000002,9,567421670.313225,385037403.15599996,129067264.54650001,26296923.071999997,862833.3,441847.35000000003,28833.0,0.9974999999999999,81288.01658653845,1421091.0,1.5336349814978985,0.021893617021276603,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,190575.0,0.0,0.0,102609.15000000001,5.25562506,0.0,0.0,246093.75,57937.53349999997,0.0,0.0,304031.28349999996,0.0,0.0,0,305943.75,0.0,0.0,0.0,305943.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203962.5,0.0,0.0,0.0,0.0,203962.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.45566480500003,11.655,12590807.801249998,0.0,0.0,0.0,0.0,0.0,12590807.801249998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381150.0,0.0,0.0,0.0,381150.0,0.0,0.0,0.0,292556.25,0.0,0.0,0.0,292556.25,195.70425454334998,13.387500000000001,4900026.37425,88593.75,0.0,0.0,0.0,3080360.745,8068980.86925,137.0243528178,22.2495,8661040.302949999,1361718.75,0.0,0.0,21463.8375,10044222.890449999
2021,39,16327008,89978996.59349993,220007.55000000002,9,719572343.8113002,499102468.81949997,152352688.78200004,33851836.5045,1123680.6,517503.0,37689.75,0.9974999999999999,81288.01658653845,1414959.0,1.5336349814978985,0.021893617021276603,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,650852.34375,0.0,0.0,99091.65000000001,1.8667072200000001,0.0,0.0,262500.0,81112.54690000003,0.0,0.0,343612.5469,0.0,0.0,0,791798.4375,0.0,0.0,0.0,791798.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305943.75,0.0,0.0,0.0,0.0,305943.75, ,0.0,0,101981.25,0.0,0.0,0.0,0.0,101981.25,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585112.5,0.0,0.0,0.0,585112.5,0.0,0.0,0.0,309225.0,0.0,0.0,0.0,309225.0,167.2329040578,11.318999999999999,4900026.37425,485756.25,0.0,0.0,0.0,3080360.745,8466143.36925,257.7987172215,8.809500000000002,19825954.044659678,980437.5,0.0,0.0,21463.8375,20827855.382159676
2021,40,16333056,92260896.23099998,223570.2,10,719572343.8113002,499102468.81949997,152352688.78200004,33851836.5045,1123680.6,517503.0,37689.75,0.9974999999999999,81288.01658653845,1419558.0,1.5467269457340194,0.0258031914893617,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,978452.34375,0.0,0.0,93608.55,1.572616395,0.0,0.0,229687.5,81112.54690000003,0.0,0.0,310800.0469,0.0,0.0,0,305943.75,0.0,0.0,0.0,305943.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101981.25,0.0,0.0,0.0,0.0,101981.25,218.06876221199997,16.3065,20072363.47741935,203962.5,0.0,0.0,0.0,0.0,20276325.97741935,185.95194534,13.251,11186143.967588706,0.0,0.0,1301.5596774193548,0.0,0.0,11187445.527266126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269177.34375,0.0,17637.35806451613,0.0,286814.70181451616,0.0,0.0,0.0,3281.25,0.0,0.0,0.0,3281.25,142.99070353575001,8.904000000000002,4678122.374032259,190575.0,0.0,0.0,0.0,4818290.9944354845,9686988.368467744,187.4935263012,19.603500000000004,20899042.661270965,663862.5,0.0,0.0,21573.045967741935,21584478.207238708
2021,41,16339104,94810056.14850007,229034.40000000002,10,719572343.8113002,499102468.81949997,152352688.78200004,33851836.5045,1123680.6,517503.0,37689.75,0.9974999999999999,81288.01658653845,1454817.0,1.5467269457340194,0.0258031914893617,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1139233.59375,0.0,0.0,94048.5,3.0433840500000002,0.0,0.0,459375.0,81112.54690000003,0.0,0.0,540487.5469000001,0.0,0.0,0,383873.4375,0.0,0.0,0.0,383873.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140946.09375,0.0,0.0,0.0,0.0,140946.09375,213.8033674665,15.897000000000002,14050654.43419355,203962.5,0.0,0.0,0.0,0.0,14254616.93419355,155.33953995,10.563,12790807.30572581,0.0,0.0,3036.9725806451615,0.0,0.0,12793844.278306454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381150.0,0.0,41153.835483870964,0.0,422303.83548387093,0.0,0.0,0.0,101981.25,0.0,0.0,0.0,101981.25,155.1566646966,9.828,4382250.373741937,367762.5,0.0,0.0,0.0,7135531.327016129,11885544.200758066,155.4645278865,12.3795,11164913.74170968,156187.5,0.0,0.0,21718.65725806452,11342819.898967745
2021,42,16345152,93168228.20549993,223771.80000000002,10,719572343.8113002,499102468.81949997,152352688.78200004,33851836.5045,1123680.6,517503.0,37689.75,0.9974999999999999,81288.01658653845,1459416.0,1.5467269457340194,0.0258031914893617,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,554793.75,0.0,0.0,95820.90000000001,2.3723857500000003,0.0,0.0,167343.75,339980.0136419355,0.0,0.0,507323.7636419355,0.0,0.0,0,344908.59375,0.0,0.0,0.0,344908.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348825.0045,0.0,0.0,0.0,0.0,348825.0045,215.7057630021,16.3065,14050654.43419355,496518.75,0.0,0.0,0.0,0.0,14547173.18419355,0.0,0.0, ,0.0,0.0,3036.9725806451615,0.0,0.0,3036.9725806451615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285173.4375,0.0,41153.835483870964,0.0,326327.27298387093,0.0,0.0,0.0,254415.0,0.0,0.0,0.0,254415.0,109.82484518250001,4.998,4382250.373741937,281793.75,0.0,0.0,0.0,7135531.327016129,11799575.450758066,166.65132965249995,10.4685,11164913.74170968,578025.0,0.0,0.0,21718.65725806452,11764657.398967745
2021,43,16351200,90105355.06349999,215387.55000000002,10,699084127.1421001,489584057.4135,140569882.215,35640467.1735,1079004.1500000001,473212.95,37976.4,0.9974999999999999,81288.01658653845,1413426.0,1.5467269457340194,0.0258031914893617,1.05,0,0,0.0,0.0,0.0,0.0,186.3609890835,14850927.588361291,13.314,0.0,0.0,0.0,186.3609890835,15593473.967779357,13.314,855274.21875,0.0,0.0,92361.15000000001,1.833281415,0.0,0.0,157500.0,282808.13626935484,0.0,0.0,440308.13626935484,0.0,0.0,0,223444.9224,0.0,0.0,0.0,223444.9224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223444.9224,0.0,0.0,0.0,0.0,223444.9224,230.12048653649998,17.430000000000003,14050654.43419355,420114.84375,0.0,0.0,0.0,0.0,14470769.27794355,0.0,0.0,0,0.0,0.0,3036.9725806451615,0.0,0.0,3036.9725806451615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331521.09375,0.0,41153.835483870964,0.0,372674.92923387093,0.0,0.0,0.0,177187.5,0.0,0.0,0.0,177187.5,162.7924947474,11.340000000000002,4382250.373741937,383775.0,0.0,0.0,0.0,7135531.327016129,11901556.700758066,0.0,10.300500000000001,0,372274.21875,0.0,0.0,21718.65725806452,393992.87600806454
2021,44,16357248,83935848.45449997,199523.1,11,699084127.1421001,489584057.4135,140569882.215,35640467.1735,1079004.1500000001,473212.95,37976.4,0.987,81288.01658653845,1043973.0,1.5336349814978985,0.02390425531914893,2.1,0,0,0.0,0.0,0.0,0.0,293.723416875,16233263.286077427,23.7405,0.0,0.0,0.0,293.72341687499994,17044926.450381298,23.7405,843543.75,0.0,0.0,96384.75,1.7783859450000001,0.0,0.0,459375.0,282808.13626935484,0.0,0.0,742183.1362693548,0.0,0.0,0,344908.59375,0.0,0.0,0.0,344908.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305943.75,0.0,0.0,0.0,0.0,305943.75,258.84595416750005,21.2625,15779792.9296,762300.0,0.0,0.0,0.0,0.0,16542092.9296,177.82351610100002,12.978,7674484.38343549,49218.75,0.0,3036.9725806451615,0.0,0.0,7726740.106016135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.5754492050001,26.586000000000002,26034281.82600001,281892.1875,0.0,0.0,0.0,0.0,26316174.01350001,0.0,0.0,0.0,140946.09375,0.0,41153.835483870964,0.0,182099.92923387096,0.0,0.0,0.0,65625.0,0.0,0.0,0.0,65625.0,143.2191934005,9.345,4382250.373741937,190575.0,0.0,0.0,0.0,7135531.327016129,11708356.700758066,0.0,0.0,0,462771.09375,0.0,0.0,21718.65725806452,484489.75100806454
2021,45,16363296,83406792.94500002,198376.5,11,699084127.1421001,489584057.4135,140569882.215,35640467.1735,1079004.1500000001,473212.95,37976.4,0.987,81288.01658653845,1158948.0,1.5336349814978985,0.02390425531914893,2.1,0,0,0.0,0.0,0.0,0.0,290.7021436515,31318296.39716129,22.785,0.0,0.0,0.0,290.7021436515,32884211.217019357,22.785,768337.5,0.0,0.0,96227.25,1.8487379400000001,0.0,0.0,154218.75,379392.0681193549,0.0,0.0,533610.8181193549,0.0,0.0,0,305943.75,0.0,0.0,0.0,305943.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203962.5,0.0,0.0,0.0,0.0,203962.5,251.08057491719998,21.6825,15779792.9296,292556.25,0.0,0.0,0.0,0.0,16072349.1796,146.03458180500002,8.6625,7589950.211900001,167606.25,0.0,0.0,0.0,0.0,7757556.461900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.08480238399994,17.482499999999998,26034281.82600001,637464.84375,0.0,0.0,0.0,0.0,26671746.66975001,0.0,0.0,0.0,281892.1875,0.0,482512.31,0.0,764404.4975,0.0,0.0,0.0,177187.5,0.0,0.0,0.0,177187.5,206.96831790600004,16.632,4794001.8622999955,211837.5,0.0,0.0,0.0,7551518.625,12557357.987299995,0.0,0.0,0,1033446.09375,0.0,0.0,23715.32625,1057161.42
2021,46,16369344,85915092.03899989,204132.6,11,699084127.1421001,489584057.4135,140569882.215,35640467.1735,1079004.1500000001,473212.95,37976.4,0.987,81288.01658653845,1134420.0,1.5336349814978985,0.02390425531914893,2.1,0,0,0.0,0.0,0.0,0.0,285.9170847120001,27177733.968000006,22.1445,0.0,0.0,0.0,285.917084712,28536620.666400008,22.1445,997762.5,0.0,0.0,91952.7,0.0,0.0,0.0,98437.5,0.0,0.0,0.0,98437.5,0.0,0.0,0,305943.75,0.0,0.0,0.0,305943.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344908.59375,0.0,0.0,0.0,0.0,344908.59375,213.49963579349998,16.632,15779792.9296,597302.34375,0.0,0.0,0.0,0.0,16377095.27335,133.53858105,8.148,11384925.317849997,167606.25,0.0,0.0,0.0,0.0,11552531.567849997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.134845812,19.866000000000003,26034281.82600001,688619.53125,0.0,0.0,0.0,0.0,26722901.35725001,0.0,0.0,0.0,101981.25,0.0,482512.31,0.0,584493.56,0.0,0.0,0.0,105262.5,0.0,0.0,0.0,105262.5,143.29376266485,9.723,4794001.8622999955,295837.5,0.0,0.0,0.0,7551518.625,12641357.987299995,0.0,0.0,0,744056.25,0.0,0.0,23715.32625,767771.57625
2021,47,16375392,91929826.15950008,217920.15000000002,11,699084127.1421001,489584057.4135,140569882.215,35640467.1735,1079004.1500000001,473212.95,37976.4,0.987,81288.01658653845,1335243.0,1.5336349814978985,0.02390425531914893,2.1,0,0,0.0,0.0,0.0,0.0,268.321314492,27177733.968000006,21.0,18.741459828,0.0,3.192,287.0627743200001,28536620.666400008,22.753500000000003,649539.84375,0.0,0.0,88593.75,0.0,0.0,0.0,49218.75,0.0,0.0,0.0,49218.75,0.0,0.0,0,203962.5,0.0,0.0,0.0,203962.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305943.75,0.0,0.0,0.0,0.0,305943.75,211.31821712924997,15.540000000000001,15779792.9296,584587.5,0.0,0.0,0.0,0.0,16364380.4296,0.0,0.0,0,82031.25,0.0,0.0,0.0,0.0,82031.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.06552928099995,25.924500000000002,26034281.82600001,383873.4375,0.0,0.0,0.0,0.0,26418155.26350001,0.0,0.0,0.0,203962.5,0.0,482512.31,0.0,686474.81,0.0,0.0,0.0,232821.09375,0.0,0.0,0.0,232821.09375,215.73306521969997,15.970500000000001,4794001.8622999955,190968.75,0.0,0.0,0.0,7551518.625,12536489.237299995,0.0,0.0,0,861656.25,0.0,0.0,23715.32625,885371.57625
2021,48,16381440,98041185.24900001,232701.0,11,627636049.0816501,435159437.286,127562646.07800001,35026534.809,946861.65,429456.30000000005,37651.950000000004,0.987,81288.01658653845,1600452.0,1.5336349814978985,0.02390425531914893,2.1,0,0,0.0,0.0,0.0,0.0,251.58475473599998,27177733.968000006,19.151999999999997,33.24246183299999,0.10500000000000001,6.174,284.82721656900003,28536620.776650008,21.9345,2615910.9375,0.0,0.0,93132.90000000001,0.0,0.0,0.0,32812.5,0.0,0.0,0.0,32812.5,0.0,0.0,0,1529718.75,0.0,0.0,0.0,1529718.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877668.75,0.0,0.0,0.0,0.0,877668.75,225.82537695375007,17.1255,11940291.77979355,1911196.875,0.0,0.0,0.0,0.0,13851488.65479355,157.5753857055,10.983,13267423.389624191,32812.5,0.0,0.0,0.0,0.0,13300235.889624191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.8012121595,23.9295,14097061.386483874,3241300.78125,0.0,0.0,0.0,0.0,17338362.167733874,0.0,0.0,0.0,917831.25,0.0,482512.31,0.0,1400343.56,0.0,0.0,0.0,611887.5,0.0,0.0,0.0,611887.5,197.724039823275,14.1015,4794001.8622999955,1602562.5,0.0,0.0,0.0,7551518.625,13948082.987299995,0.0,0.0,0,1018500.0,0.0,0.0,23715.32625,1042215.32625
2021,49,16387488,98196552.44700003,233146.2,12,627636049.0816501,435159437.286,127562646.07800001,35026534.809,946861.65,429456.30000000005,37651.950000000004,0.9974999999999999,81288.01658653845,1684767.0,1.540378516570147,0.02479787234042553,3.1500000000000004,0,0,0.0,0.0,0.0,0.0,242.02402990500005,27243548.808000002,18.816000000000003,31.365094908000003,0.1365,10.636500000000002,273.38912481299997,28605726.391725004,21.1575,1067685.9375,0.0,0.0,98085.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,995760.9375,0.0,0.0,0.0,995760.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358443.75,0.0,0.0,0.0,0.0,358443.75,254.01222101850001,20.1705,10404491.319870967,970396.875,0.0,0.0,0.0,0.0,11374888.194870967,155.787943815,10.993500000000001,11957547.176625809,0.0,0.0,0.0,0.0,0.0,11957547.176625809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.79216527250003,21.840000000000003,18644346.421354838,1790709.375,1175376.3,0.0,0.0,0.0,21610432.09635484,0.0,0.0,0.0,0.0,0.0,330306.52290322585,0.0,330306.52290322585,0.0,0.0,0.0,305943.75,0.0,0.0,0.0,305943.75,294.5202540955499,21.4095,9713850.695025813,1666350.0,0.0,0.0,0.0,5990884.149193549,17371084.84421936,0.0,0.0,0,2394885.9375,0.0,15857.201612903227,14070.470806451614,2424813.609919355
